AlbumKey,AlbumName,ReleaseDate,AlbumType
f947baf7-c49f-4bf3-8393-bcb8a46baae4,SANDRO TONALI,2022-04-29,single
d4b24079-5caf-40b3-9f87-975b328df08f,Ultimo Piano B,2024-07-12,album
b7b3c3b1-b02e-4a45-9451-36c4289363ca,00,2024-04-03,single
8e5c48eb-d022-4672-8143-c1fd56336866,Playlist Live,2019-12-06,album
9e0e9314-cd57-4272-aa1e-82c86176d469,Hellvisback Platinum,2016-11-25,album
6e8dc948-026e-4b93-94a0-0501f438411d,Pippat,2022-05-31,single
4e66ba73-fdda-4169-b217-b7a161fc2d1b,Midnite (Deluxe Version),2013-04-02,album
1bcbe80d-b492-4892-afcd-ee149dfe1ba9,FLOP,2021-10-01,album
7456fa9a-0f1d-47ca-9ea5-544d6b6807ef,Estate dimmerda,2017-07-21,single
f26a9c4e-e4d4-490f-9955-193a4d76a0b3,Death USB,2012-06-30,album
3446917e-95bd-498c-ac71-5d3189ab1e24,S.A.L.M.O. Documentary,2014-06-17,album
d4064b05-7ee2-4e1a-8fef-e61eff3c5709,Rap Italiano Game Over Spring 2024,2024-11-03,compilation
41bff808-7746-4c9c-8038-c893352321c2,Salmos 999,2024-01-01,single
9770d832-322a-4e26-bd5b-b89628426c14,I've Tried Everything But Therapy (Part 2),2025-01-24,album
9c51e563-ac27-435a-add1-44dc2368f9b1,In Un Solo Attimo,2018-02-01,album
014f8978-815b-4f4d-91b2-1327218f512e,A TE E FAMIGLIA,2023-12-29,single
8ae9317a-68cb-45a3-adb5-7513bb73aa9e,Earth Hotel,2014-10-17,album
54cefd89-c70a-4b0d-8ff9-d1a2f06ad5f8,Daniel 2.21,2023-07-24,single
b88b6cd4-e2f2-4c44-8acb-395be6daa8f3,VAMONOS!!!,2023-11-30,single
8b2390f9-d7b5-4b6c-9f4f-0ac51ce8ea02,Salmo Unplugged,2023-05-29,album
720ac3eb-ee55-4caf-9544-605e7c236d14,Converse Com Deus,2018-06-06,album
7b5e6cfa-7dc0-4e68-b5a7-d150ec557187,Stay Real (Veramente Però),2022-12-23,single
9c14f3e2-ea85-4461-b908-7596bc048296,GarbAge Evilution,2021-02-12,album
cd8b311f-926d-4f9f-955d-319b20d921cc,Mare Nero,2017-06-06,album
69999995-e63a-422e-873b-b9e607daa220,Live Herald,2007-01-01,album
618e6f4c-bea8-49c1-a771-7940dba0ce43,Lehár: Die lustige Witwe,1994-01-01,album
dccfbe29-78c5-4358-840a-263e72025371,FLUSSI D'INCOSCIENZA,2020-08-21,album
1c4a8e19-dee0-4dd5-a761-d4bc93c124f5,X.O. Experience,2001-05-25,album
e9a89e61-11b4-48da-91d8-1792eeadb6f9,BLO II,2020-11-27,album
2871c27a-6d22-454e-8830-f5474e6e3e0e,Parrandero,2013-09-18,album
e1bdda18-a806-4b3a-b956-a39509acc2c4,Snake Tongue,2024-07-25,single
36d643d6-4c71-4c90-a4bd-3afc93c2a703,Free Blank Shots,2010-02-07,album
417306bc-b73b-4686-bea1-b1eef5220836,i am the one here,2024-09-20,single
b64faae5-d839-49fa-a5af-0a4d7f278837,The Island Chainsaw Massacre (The Ultimate Reloaded),2014,album
ef08e2b4-db9b-479c-a2e0-1a3d5871726c,PENSIERI SCOMODI (feat. Tony Boy),2025-05-23,single
6a143fa8-1914-4565-b7f4-23a8b5339edf,Janvier,2021-05-05,single
12e43ca2-1524-4cdb-8834-d0a1ec4d6ef9,La Evolucion Musical,2010-11-16,album
da38270b-84df-4d96-98a1-267cb934ffa0,Maria Antonietta / Torno Domani,2017-03-21,single
9b85ec6d-b117-4acb-aa2a-93cabb807702,Brava,2019-04-19,album
b93e4dcd-010b-4434-aba1-592b2e2fb013,Amica Pusher,2017-06-06,single
e57846fb-91dd-4c56-b7e8-36bf273af6be,Torno Domani - EP,2017-11-03,single
e141bdd7-e66c-436c-95ba-f9ff43b125c3,Rendez-vous,2020-03-05,single
91292b7a-d0da-48ad-9bf1-165bb2052b99,Lama d'argento,2022-06-23,single
9bef7ea4-1b0d-4693-b939-79862efe96c1,Fata Morgana (RMX),2020-04-22,single
cb4804fd-86f2-481d-b8fb-df4754e5474f,Tutto bene,2023-06-01,single
19212823-aaca-40dc-a8e6-cc79c9fd9ad5,Spezza cuori,2025-01-03,single
91d00bbb-7688-4eff-a202-eb5eb08d1909,The Smash Records Story Vol 2,2000-01-01,compilation
908bb700-2fc5-49c9-8558-e9c7a8dc18e8,Maria Antonietta (Re-Edit),2018-03-21,single
7a5cf168-f96d-4497-9a7c-8981d180ccfc,Acqua su marte,2019-03-29,single
b90cf717-3008-48dc-936e-f1f3c63d0b37,Fredda,2017-07-14,single
a6b7ab05-261d-41e4-bc4b-4003d1500baf,Per quel che ne so,2019-11-22,single
6dd6631b-6e1f-49ce-9aa6-2f5d1f920a3c,Il mio diario (Giorno),2006-01-01,album
6cf01b15-57dd-44da-a19d-4df450237843,2 Gocce di vodka,2019-07-26,single
6f569c54-1e3d-44a4-8251-f4ab45a4c58d,Alibi,2007-06-29,album
4ad92b23-6914-4222-b4f3-670621e33599,Il mio diario (Notte),2006-01-01,album
55a26463-254c-4264-b197-1076f237198b,Non è finita qui,2021-02-26,single
3c653d28-05ac-4d30-80a3-8f65c8326b75,Corri,2022-02-25,single
4fe7e4d5-9408-4400-bd3a-a1e5762bb8fa,Alibi+bonus track,2007-06-29,album
f075248a-dd5a-4dde-b00f-325f8753b0aa,Vieni qua,2025-04-18,single
01df71bb-a710-4354-8ee5-0011ff878b70,"Estate 2019 (Raccolta canzoni estive, canzoni da spiaggia, musica del momento giugno luglio agosto)",2019-06-07,album
b22284a5-d654-4531-92d2-b323538d1907,E' complicato,2021-01-26,single
5ad81e5f-4bce-45c4-b758-8bbed06d57d3,PRIMA DEL PRIMA,2025-02-07,album
18f2d9e6-91b0-4380-b5bc-0b0241df399d,The Flowering of Love - Beautiful Arias and Sacred Songs of the Baroque,2000-01-01,compilation
027f1111-5aaf-43cf-becb-1fc5ef335cfa,Misantropo a senso unico,2000-10-13,album
f027ab21-f43b-46da-9eaa-4f8c390dc649,Qui è selvaggio,2011-01-01,album
28e2822a-d98f-4707-860a-f9af87751631,Psicotropa,2021-03-05,single
63d16a65-0105-4edc-ba05-caf2656df959,C U ☉ R E,2024-11-27,album
3baf836e-86cb-4e9d-9d70-52bd941f8186,Tormentoni,2013-07-08,compilation
00de9f68-c6d4-4bf1-83aa-e11d2a4e1e4e,Disco X,2023-06-09,album
d27e1b1b-a0d0-4c31-b4a6-e101c2dee5b1,B-Lady,2009-11-20,album
e77aedd0-55ea-4cb2-837e-8e498487b81b,Karmadillo (feat. Caneda & Tormento),2017-06-23,single
c5fed16c-a189-4c4d-b645-72b7ec76cb18,Alieno,2024-12-06,single
4bf8709e-05a2-4398-b6c1-8468aaa0146b,Danger,2013-07-16,album
614a0538-980d-4db2-b258-1fc2f15d80e0,GarbAge,2020-03-06,album
bdf4acf8-3c86-4782-b897-7ff5d05a4da1,No Comment,2018-01-12,album
6d657ea0-9be4-488a-8e3f-0b94ac260bfc,Suicidol Post Mortem,2016-06-03,album
6a0c70bc-248b-4e9c-a379-f7dbeaa1f912,Lucifero (prod. Yazee),2018-10-24,single
246d801c-93d1-412b-8c7f-f04e6b0dc058,Rotten 2,2024-12-06,single
7c814aaf-2140-4d6c-839c-99ee49fef914,Magic boulevard,2019-12-12,album
580fbb67-5a4f-45da-ab89-352ff8d755d2,Per un paio di dollari,2024-10-25,single
5fce2abb-6b27-481d-b03f-74b10e17f185,Scappa,2025-04-11,single
7c16681c-f0f6-4e58-9dbe-c85ee0d474b4,2.7.0,2020-09-03,album
dfd8685b-8d8c-420e-ab2e-4d062df62719,Accepted Eclectic,2001-03-06,album
be8f833a-75ac-4c0c-99f9-05a8214f6229,LOVE,2018-09-21,album
d8a597da-ea65-41d1-b114-6c4bc4f2c252,Auto Blu,2020-03-26,single
d8cc7175-232f-4908-9c24-c548c74794da,Mon Fre (feat. Emis Killa),2019-07-19,single
39f5e0f1-01db-42e8-8bd5-37f33e467bea,Bossoli,2019-09-05,single
1ee6ec86-6981-4883-aa74-a56ba543aa00,Routine EP,2020-01-31,album
79b5c2bb-0400-43ec-b721-22f3e3c4103a,Angels & Demons,2024-12-19,single
40f077e2-e304-459a-ac34-90439e2d595e,Syrup,2023-09-14,single
5fd4e1d3-41ba-4c9c-901b-018880e76987,Milano Demons,2022-11-25,album
47fe9bc5-0c1e-4d6a-9998-921f76840409,Solo,2018-03-26,album
e39bf5d8-7350-4b2b-aaa5-7c4e1c12b07a,Dolce vita,2021-06-11,album
07e52780-92d0-4e39-ae58-8eda8c052b1c,Non sto più in zona,2019-10-03,single
3583ac01-c40b-49ce-98a0-3e8b17ea2710,Motta Shiva Ketta Shiva (Original Motion Picture Soundtrack),2017-05-02,album
c8b0b7b4-8c36-419b-8d57-654916868a3e,Dark Love EP,2022-06-24,album
62135d4a-0790-4579-bf19-ca8abd4926e4,MILANO TESTAROSSA (feat. Guè),2024-07-19,single
7e1418e2-6a25-43aa-ad06-9a1fb123dee0,Aston Martin (feat. Headie One),2021-12-17,single
4409b0a7-de54-4095-8d53-8c4023e5bbb9,Take 1,2020-07-09,single
65a114dc-b5b5-48d7-82e3-c671bd71df75,Radar,2019-01-18,single
6412e8dc-e7e7-484b-b9a6-2fedc930f59c,Schiena,2013-01-01,album
5d0947b9-f5fd-4286-a431-ec9395ead17a,Tempo anima,2017-01-27,album
2c901134-5852-486e-ad77-7ca18bcab7de,3/2 - EP,2020-03-06,single
e07c3adc-3afe-4dd4-9385-bc0fa64f14e7,Take 3,2021-11-19,single
bd4a3e2b-30c6-458a-8955-88b857e79a76,My Vinyl Weighs a Ton,1999,album
1873598e-0bfa-40dc-b69c-257396358a86,Jackson-SHIVA,2025-03-19,single
2989c60d-89d2-4502-a770-267f761abca0,"EVERYDAY (feat. Shiva, ANNA, Geolier)",2023-10-13,single
3f86f5b7-834b-4d31-9843-493d88521e87,Spirito,2017-05-04,single
cda9a928-c02d-4deb-a6d2-f6ad8e6166c1,LUCIFERO,2024-09-13,single
f3b3d44c-66e0-4a0e-a099-5f62b0795728,432 Blessing Time,2016-08-02,album
990a313d-4722-4ee2-afb4-ace195bbe7dd,ORION,2019-04-19,album
22349a21-4860-45ea-af5a-df89a5eb21f7,Giuramenti,2022-05-06,album
20540045-4629-42ab-9d73-61289ddcdb96,In Piazza,2020-06-17,single
5455f4bd-3f55-4e39-b5ac-d38cdfde323b,Luce in strada,2017-05-05,single
a3f5901f-a24d-4b45-b399-27f687c79f2e,Gangsta Grillz: Mvrda Gvng,2023-05-19,album
539944d7-7117-4acd-9f51-f1b91a14f0ed,Maha Shivaratri 2021: Sai Young Adults Open,2021-03-11,album
36641933-587a-44c3-a3a1-ba6c619ec2f6,Pull Up,2024-09-11,single
dd027cc5-35a7-4bcf-81bc-5f10156756b9,Eterno (En Vivo),2025-02-01,album
95d465a7-21ab-4bde-942c-0ad91b72ff78,Galassie,2024-05-17,single
b8d31475-29fd-41af-8bec-6a398abf1fa6,Rap de Shiva,2021-06-13,single
bf5446dd-9c37-4042-9bbe-850f10e2d597,Tetsuo & Youth,2015-01-20,album
47fb9319-698b-426d-a5ba-4b3b44b73cfa,Creature 3D,2014-08-16,compilation
26791e0a-6362-4681-8e41-2c9b7dd5f17c,Fade Away,2014-08-30,single
39fd5517-266d-413b-aae6-09956fba7f3b,Northside Dep,2022-07-12,album
3327da2e-a29b-4fd7-8694-0260da38f669,Prima di partire,2003-05-23,album
cc30a8ed-bca3-414d-b670-f8406e39c16c,PALABREO DEL FUTURO,2024-08-23,album
8f93d648-4b6d-4b35-a74e-ba31af1e23ce,Suit Kale Me,2019-07-25,album
872dcf8a-2533-49d3-9c65-442421c0d678,Guai,2019-03-28,single
40f20576-9676-4dc2-9ce9-81b5b8694eea,Seven,2018-02-19,single
9f152591-70d0-407b-abf3-6238c85ef279,Unpodi (Remix),2016-04-27,single
5bac1447-80bd-474a-a2ce-2030fcadca53,Banditi,2018-03-14,single
66ef239c-6745-40f3-858a-4b8fd8bab257,Mozart Nella Giungla,2016-02-17,album
11ecb907-15e8-4117-a971-2c0b2c6f8f80,La dolce vita,2014-05-30,album
0eef7dc3-0385-4199-ac1a-7a086029a4d9,Funambola,2007,album
2a4fff2c-fe28-4a8a-a943-91e575389cfb,Nato nell'acqua,2012-02-17,album
5a7a9eae-2af1-4c77-b77a-51145fe4c9a8,Zoe,2016-11-21,single
210da0b5-3e2c-4544-84d0-afc817512c23,Il cacciatore di draghi,2013-09-10,single
9aa58c42-a0f3-470c-a4d2-ee774109f811,70 x 70,2010-01-01,compilation
8463a04a-7658-44ff-9546-ea0c6cce8c28,Nevada,2020-02-28,album
692c2db4-71bf-428b-89d6-500d638bb1e4,Diamanti,2017-06-07,single
651df8ff-1b31-4b8c-9fb4-1b06641b8a43,Napoli,2018-06-02,single
53a3a5a7-ae22-4cd5-a6d8-f9623f1a50fe,Piccola tigre,2018-08-03,single
30407a79-2e16-4ac3-b674-e1674b4017c7,Miami,2017-12-15,single
fe5ce877-c1c2-4efd-9336-2047b30a093b,Titoli di coda:,2022-11-11,single
f3a0b975-bc46-4b5e-823e-bf0609257cd9,ASPETTANDO LA BELLA VITA,2023-07-20,album
d1b5b654-aef2-47b7-b2df-59f52fbadded,Il piccolo principe,2012-09-01,album
f3ff3aca-8a11-4d67-adb9-08a338186739,Vado al mare,2024-02-14,single
c89a0bde-0434-4874-b781-b6a981efe052,Xmatteo,2025-03-28,single
fe894fbf-69fa-438d-9675-8d9e3cdde708,Quando la canzone finisce spara!,2018-11-05,single
5839051c-28cf-4786-a52c-e6d196b33dd1,Porno,2019-03-27,single
ebb59ffa-f178-47ef-85f7-15215b1de804,BLACK,2024-11-15,single
275d7d75-908d-447c-bf1e-f3783d43f284,CANADA,2025-04-15,single
b24626dd-f8fb-4f50-9fd3-b3b4b0cc6500,Metamorfosi,2021-03-05,album
c3b51697-f492-4ada-a4f5-9f15f693c589,Algebra,2018-12-30,single
5976ab40-519f-49df-a0c4-15e5c8d882f9,Giovani per sempre,2019-02-08,album
1a6cda9d-2b27-4798-a0f5-4ce6b8d0426f,Freddo,2018-02-09,single
1ea7369b-f547-4ee8-b81e-88aeea06f39b,ALICE,2023-11-24,single
8e550522-5989-474b-a3fe-f0292bd6b4d8,Patlamaya Devam,2020-10-02,single
4d9b4861-3924-4c5c-b410-29cffb548d6f,"Crookers mixtape: Quello dopo, quello prima",2018-02-23,album
11edb165-078f-47ff-a69f-f6dcacab0b66,MILLENNIUM BUG,2020-06-11,album
cc9453df-0565-4b27-a952-01e0768a0419,Lethal Injection,1993-12-07,album
4c2c043d-db92-4096-8384-82a525184bb8,Legend,2021-12-21,album
2ba8e0a5-9039-41da-9668-1dd51d88fb79,Cresciuto Tra i Lupi,2021-05-18,single
c659f393-5ad9-4ad1-b780-67972bf25863,Piegature,2019-06-27,single
1263afbf-3d4c-4827-92d7-8e71f87a970c,Love Sex American Express,2018-06-02,single
c01f761a-b1ff-46e5-afe6-6149df0cd265,TOCCA IL CIELO,2025-04-03,album
57aadf45-a050-4b8e-997f-5c1551ae8c15,Eden1,2018-09-21,single
d4d79a9b-5df4-406e-a625-8087e4ff3bd7,Belli E Dannati,2018-01-22,single
3a3642e0-bf75-4bca-9c43-77fafca9270e,Larepubblica,2020-11-10,single
5fa02e61-f99e-43d1-8604-6c81e14f800e,Rimsky-Korsakov: Scheherezade,1999-02-01,album
bdc7d1a2-cb8b-45d5-b658-234b4946a34a,Veleno 8,2019-09-27,single
94ccf64b-b6f1-4819-b863-0647e9df905b,Da Qui in Poi Ci Sono I Draghi,2023-04-21,single
2e5aa246-68ab-4db9-ad50-53e611db17ab,Nelle teste degli altri,2023-03-30,album
61cc866e-4bb5-4c65-bcdb-b24e00a485e6,Maschio,2025-05-08,single
d129702b-d1fb-4844-aba2-2887354147d7,La Canzone Di Arianna,2019-12-08,single
fc36cad7-9b84-4c8a-a0dc-a75d414c39fd,No Rmx,2021-06-19,single
db04af40-40bd-4c91-b0af-1937eb6d8e60,A LORENZZA,2024-11-13,album
bd600f7c-72af-4b80-a739-2f05feb1d074,Volevo essere un duro,2025-03-20,album
825a1b73-77db-4aa9-95a2-e3131388277e,Poesie per gli zarri,2020-04-10,single
5389ba86-8c24-44c5-9218-5ae4d55c0dd2,Fou,2016-12-16,single
7b8ceb41-1cfd-4315-9ea9-916bdb7e7ccc,Hsl,2004-06-10,album
9a004ea7-32b3-4be1-875c-9e4a52106fb7,Rent förbannat,2012-10-01,album
aab3f402-510e-4d30-be5a-d27b138177ba,Pesadilla Antes De Navidad (Banda Sonora Original),1993-01-01,compilation
c6955dcc-4bce-4bfb-ac35-4f7e66385cb0,Maradona,2013-05-03,single
cde4d251-889a-4001-aa32-799893b7d4fc,LiL Ape with Friend's Mix Tape,2023-11-04,album
78a9ae41-e93a-4b1f-a7c0-51d6db9d0ac1,Atlantide,2024-11-01,single
07f0b7e8-2b26-403b-b261-65a562516fd5,The North Atlantic Jazz Connection,2012-07-20,album
44266284-6f28-4d72-8e97-52248bce8f03,1995,2024-06-21,single
978aca92-b49d-4ef8-9a25-dd66cca66066,Estaba Escrito,2010-04-06,album
f0266f71-b275-4827-8e61-34966051ed3c,Morandi,2025-01-31,single
4e61a829-8752-4101-8dbe-a13017da4b22,No More Baby,2023-01-13,single
7926fc8e-7399-4b6c-898e-e77cee032670,Oceania (Colonna Sonora Originale),2016-12-16,compilation
bbb3573d-a05b-4730-bae7-c1d77eff0bd0,Sub Zero,2018-02-28,single
14811de6-2b7b-46fa-93c0-01dbec454555,Tropicana,2018-12-02,single
692a83c6-21b5-4f69-ba8d-f6fc67ba18c5,12 Lunas,2025-06-01,album
74000641-2d08-4701-a074-94d3e43b39f8,Skonnessi Unplugged 1977-2006,2007-03-13,compilation
d14b8526-0f2f-42b7-b4f9-b695f17c39ab,Moment Of Truth,1998-03-31,album
ac690359-27fa-4112-8633-b528f853d726,L'albero delle noci,2025-02-12,single
2fefbe26-1455-4515-a3af-357339e4099b,Gratta & Vinci,2016-07-13,single
08a70203-e759-4a0b-b37c-91ab799b1e62,Jump,2024-03-29,single
58cf8e99-c762-44ea-9ce0-6eafedab4baa,Altri Angeli,2024-04-19,single
c4ec31ba-7dd0-489e-9539-831a9b72c6f4,BIANCA (feat. Kid Yugi),2025-01-24,single
e139d763-814a-49b9-ba34-5b1ccec6a467,Romanzo Twitter,2019-12-15,single
b9b3086c-e1bd-43ce-8583-6eb1165f9499,Volo,2019-02-27,single
49aa0807-201e-4092-9245-2bcb9316a7bc,METALLO E CARNE,2025-05-02,album
2fe582db-fc00-4522-b6fc-86b8be47615e,SWAGTATO,2024-09-20,single
fca0321d-9c08-4458-a8da-6059521e0527,El carnevaal de Schignan (De Best version),2024-10-16,single
05721b7e-6a39-4323-a540-846b1d6520ce,Ladro di Te,2023-09-15,single
c449a64f-e1d4-49f9-8849-fb3a076fac39,Nostalgia della luce,2017-10-09,single
7a7c93f4-3f9a-4c40-ba30-9fdd1b99de09,Poverty's Paradise (25th Anniversary - Remastered),1995,album
fc937815-1c7e-4517-8b0f-5d456ecbc421,AstroBoy,2023-07-28,single
d6a46798-0d3e-434d-9811-875f817a365d,Zebneda,2023-10-27,single
620ad83b-6460-4367-bdef-4ceee61d77fb,Panda,2024-01-19,single
26e736d5-7780-4f65-afef-bc303736f647,Sex & Aliens,2022-12-21,album
a29470de-97d6-443b-a843-bb60c2b1ace5,ASTRO,2024-10-04,album
0308fa40-48c5-45da-9db4-e683f82a2af9,DJ Fede presenta: Torino Roma andata e ritorno,2017-05-05,album
63096699-2668-46f2-ac7d-de2e887765c3,Dream for sunset,2024-12-01,album
03d8f69d-7e11-471f-8b50-495b29d2eeff,Roby Esce A Maggio,2024-01-12,single
237060a0-bc59-4a94-8bee-8cced296531c,'Más allá de la Luna' (música de la película de Netflix),2020-10-23,compilation
bb7f2f4b-fb54-4476-8cd0-595279d9710f,Body (Remix) [feat. Capo Plaza & Rondodasosa],2021-05-04,single
9927f2e8-edae-496c-af6c-d7fca112d67e,Madneda,2018-10-12,single
51e4a76d-6628-460b-a596-b272bc64a599,Tekila,2019-04-27,single
83d99948-2cb4-41b8-8e46-0922675a70e2,Dentro Alla Scatola (Mondo Marcio Vs Finley),2006-01-01,single
7c0c30bf-09ec-4239-9df7-c83b380371e7,Mondo Marcio (2022 Remastered),2004-05-01,album
952a1fce-f5fd-46ec-a4aa-c2f572225de5,La Freschezza Del Marcio,2016-03-11,album
de989068-9066-4d0b-9514-3cf155ca3c28,Solo Un Uomo,2006-01-01,album
edc1ed6a-3b26-43c0-bfe3-774c2a23bfae,Generazione X,2007-01-01,album
0329e626-7ba4-4ff0-9b71-518507ac5266,UOMO!,2019-03-08,album
3e6d87d9-f650-4d3a-8062-86a2b940449a,Cose dell'altro Mondo Marcio (Special Edition),2013-06-25,album
4f2fc928-89d2-4f88-9652-4892cfe315b1,My Beautiful Bloody Break Up - Full Circle,2021-04-09,album
66b8b4b4-7e19-4000-bdf4-6585e345781c,Adderall Pack,2020-05-22,single
32ebf298-0ee0-47f0-8a0b-c039c14ac0c9,Nella Bocca Della Tigre,2014-01-01,album
888fdba5-515b-4c5a-bc21-6371ecb00075,Animale in gabbia,2010-01-29,album
af462a13-b397-4bae-b3cf-d5009605969a,In cosa credi,2008-07-11,album
d7fe0329-bbf8-48be-8f19-dfa3085a7185,Magico (RMX),2023-10-31,single
5cdced1e-5b8f-4baf-8c42-592dad3dd6a5,OH GOD,2019-11-22,single
2226f4a5-8833-4281-99bb-372f259df9bb,CREDO,2025-04-25,album
ec192e5c-9d19-4a2f-aac1-07acf2c8ca66,What Do You Think About the Car?,2017-04-13,album
bd330a6a-0956-4363-8709-a4ee33b8ec93,Città del Fumo PT.2 (feat. Vale Pain),2024-10-18,single
9cc75b5b-00cc-4146-b716-3c583134e9f8,Che Aria Tira (Album),2013-03-26,album
5474318c-e2fb-4c32-98c5-c8532d8cebdc,Magico,2022-10-07,album
90febb1f-0390-4ef5-aa62-ef7c361f946d,Kerosene (feat. Tokyo),2024-11-29,single
8d9635c0-76a5-4408-a742-8e5f1cec8f5a,Fuori di qua! (2022 Remastered),2004-11-01,album
d7aafa11-0339-4097-98b1-6587fe97dacc,Il mondo nuovo,2005,album
359d4507-0849-4fd6-a213-6a15c54fec8d,Gotham,2015-07-14,single
efd1ff6d-a3be-4d13-8571-871b25f9e1bd,VETRI NERI,2023-05-19,single
c5528212-4e7d-4059-ab2a-c0ad4faa4d1c,"Latin Passion 1: Cumbias, Merengues y Paseitos",2014-10-28,compilation
9d60f05c-8f1c-4594-9986-2f15a6a6df9b,Marracash - 10 Anni Dopo (Inediti e Rarità),2018-06-22,album
1b8d4bdd-5afc-4d45-af3b-eab00803eec7,Musica da Serial Killer,2011-01-25,album
c1d10352-6ce2-4803-89dc-245174925858,My Time,2024-02-16,single
e11b3d21-b28d-49fe-93f1-184d72b34170,3OK,2024-08-16,album
55b45aa9-f57c-47a3-a01c-1aeb75ec0b3b,Chimera,2024-02-16,single
b30f7891-a22d-471d-97fb-a738473e2311,Pronta Consegna,2024-07-12,single
eaf83c0c-f6f5-48c5-a4e2-b3bb6599bb82,GIFTED,2023-11-10,album
32387d4b-b8fb-4778-9fa3-150c612d4bb5,Verso Libertalia,2021-05-28,album
9f3525cf-42b9-42a6-8c7c-027ba63cce58,Cieli Paralleli,2022-05-20,single
fab84338-acbb-4645-8c92-b9bf5f4c8475,Leviatano,2025-01-10,single
b3920a61-5ac2-4701-b833-2131c89a29ab,MURAGLIA,2021-02-07,album
c12e70e5-ebf2-4a30-9794-e4b27c187428,Uebe,2019-09-13,album
5be981e1-e53b-4e9b-abf8-e2552573d6db,Hanglover,2017-09-15,album
34eb51ed-a94b-4dda-b188-52fe679ecc54,Lettera al Successo,2014-06-10,album
fcef1966-8513-4988-81c7-7c2bda25128d,BoyFred,2015-10-02,album
b52f803f-8d30-466b-82dd-ce57cd140dc4,Unico,2021-07-02,album
f9a14c3e-7b57-44d0-9633-1b42c85e71cc,MMH (feat. Rose Villain),2024-10-18,single
ef2c27bc-d6b6-4e21-a65d-22b968b88a28,Cd Dos Meninos,2019-05-21,album
cb77bbfb-9274-4f7f-9de8-2c27316e8125,BARRIO LAMBADA,2025-05-23,single
3fff612f-5acc-4063-a3f4-fa738e6bed87,Unico,2021-07-16,album
6860cc97-94d6-4821-830a-5a79029b3b6e,IL CIELO NON CI VUOLE,2024-02-07,single
f6ad2e97-bc4f-47a1-b106-412b8843c042,Extasi,2022-06-17,single
7c071926-9954-42d4-af98-cad9e8e84dc2,NOTTE CATTIVA,2024-06-07,single
41afc9f0-a5df-43b0-831d-2d577900f4d4,ROMANCE,2022-04-01,single
1d38ceaa-7ff3-48cc-ba57-bb7a61f84583,PASSIONE,2024-07-19,single
ad6db3cc-6eb2-42a5-bd28-a923979692bd,MELODIA CRIMINAL,2023-07-07,single
c358f075-aef1-451c-90fa-b03310cde093,Adrenalina,2023-03-31,single
701726d9-391d-4bcc-8db8-26a2bfe343de,Tik Tok trends 2024,2024-08-03,compilation
9d24ffd6-1fbc-45fb-938b-3421ad16e7cf,Maliciosa (From the Netflix Rap Show “Nuova Scena”),2024-02-27,single
a70799d1-77ae-41cd-994f-3d0356093879,DI CAPRIO (feat. Niky Savage),2024-09-13,single
ed1cbd76-490e-4e4d-8e97-0840911513b7,Sig. Brainwash - L'arte di accontentare,2013-03-05,album
ca8f622d-7fd8-43d8-85d3-070bbbc60280,SEXY SHOP,2024-05-31,single
68d88904-628c-4e86-8510-f91c3160112c,Che cazzo ridi (feat. Tedua & Trippie Redd),2019-01-04,single
10644361-c334-4820-a38e-113d232aeccf,Paranoia Airlines,2019-01-25,album
296f6656-d019-4de1-9a3a-68a150a936ef,DISUMANO,2021-11-26,album
f316ba20-a536-4e72-8762-141cda2c30bd,ALLUCINAZIONE COLLETTIVA,2024-09-21,single
b9b5f5d1-2ae0-41af-8114-cf34e702043a,MILLE – feat. Orietta Berti,2021-06-11,single
701f857f-8dd2-4a01-87cd-17da1a01e946,PROBLEMI CON TUTTI (GIUDA),2020-05-15,single
e1144337-d061-4081-aa5e-deb6d8304819,BIMBI PER STRADA (CHILDREN),2020-06-11,single
1f8d2d59-971e-4dcd-9d10-f4424e2669b8,LA DOLCE VITA,2022-06-03,single
ba3ae913-ef87-455e-a692-f909fd542973,Penisola che non c'è,2013-06-18,album
4e12f5e9-0d41-4102-a4a6-c2ec7ed4089b,MEGLIO DEL CINEMA,2021-09-24,single
910ebf83-a955-456d-af29-41c876debf78,Pop-Hoolista Cosodipinto Edition,2015-10-09,album
139b790e-cd57-4c77-a715-5b5325505103,BELLA STRONZA,2025-02-15,single
94ff9fa7-d798-47fd-b068-c5e061461120,DISCO PARADISE,2023-05-25,single
e19d4c37-206f-4bca-84d9-647da9c58a04,Diecimila lire,2016-03-15,album
17409f9f-61e7-4086-aa89-b6adc9dab3b6,Il mio primo disco da venduto,2013-06-18,album
2bd2beaa-2203-402b-a0bc-785ae9f45df9,VIOLA – with Salmo,2022-10-14,single
14e5ae2c-517c-4536-acfa-a685ba56a6f9,Copia Copia Copia,2024-12-13,single
c11eb82e-c335-4f51-a80d-94334ec8808c,ROSALÍA,2024-05-29,single
19947b2f-a1f5-43ae-8292-0425a1d7368e,CRISI DI STATO,2022-12-09,single
b67d3c2b-81df-435a-b314-1ae9097af979,Sig. Brainwash - L'arte di accontentare Diamond Edition,2013-11-25,album
5b4e2fea-aa96-4eb4-ba1b-b72ac3d9e055,Non cantiamo mika,2015-06-01,album
774a83e5-3b7a-40e9-8eaa-9f293afea7fd,Carte Blanche,2019-07-25,album
